Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 12:26;01-10-2022 12:40;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217725;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;01-10-2022 10:26;01-10-2022 10:40;F;C;3;9;1.44;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 13:09;01-10-2022 13:34;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217758;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 11:09;01-10-2022 11:34;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 13:33;01-10-2022 13:46;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217300;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 11:33;01-10-2022 11:46;F;C;31;33;1.60;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 13:36;01-10-2022 14:02;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217043;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;01-10-2022 11:36;01-10-2022 12:02;F;C;3;10;3.62;
F;8615253;FORMENTERA JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 13:42;01-10-2022 14:17;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217752;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;01-10-2022 11:42;01-10-2022 12:17;F;C;0;20;1.44;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 14:01;01-10-2022 14:50;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217571;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 12:01;01-10-2022 12:50;F;C;26;29;1.50;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 14:26;02-10-2022 05:46;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202216979;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;01-10-2022 12:26;02-10-2022 03:46;F;C;0;16;1.50;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 14:43;01-10-2022 15:02;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217739;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;01-10-2022 12:43;01-10-2022 13:02;F;C;0;22;1.22;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 15:09;01-10-2022 15:18;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217396;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 13:09;01-10-2022 13:18;F;C;31;32;1.60;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 15:24;01-10-2022 15:48;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217759;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 13:24;01-10-2022 13:48;F;C;0;22;1.22;
F;8615332;FORMENTERA DIRECT;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 15:50;01-10-2022 16:04;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217064;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;01-10-2022 13:50;01-10-2022 14:04;F;C;12;6;2.15;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 16:05;01-10-2022 16:59;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217676;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 14:05;01-10-2022 14:59;F;C;27;30;1.50;
F;8615253;FORMENTERA JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 16:08;01-10-2022 16:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217753;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;01-10-2022 14:08;01-10-2022 14:32;F;C;0;21;1.44;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 16:34;01-10-2022 16:47;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217349;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 14:34;01-10-2022 14:47;F;C;30;31;1.60;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 16:47;01-10-2022 17:02;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217728;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;01-10-2022 14:47;01-10-2022 15:02;F;C;3;9;1.44;
F;7315337;VIROT;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 17:09;01-10-2022 17:14;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217791;ESPAÑA;UA;FERRYS CARGA/PASAJE;739;64.47;3.03;01-10-2022 15:09;01-10-2022 15:14;F;C;1;5;3.00;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 17:09;01-10-2022 17:48;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217774;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 15:09;01-10-2022 15:48;F;C;0;22;1.30;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 17:21;01-10-2022 18:01;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217106;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;01-10-2022 15:21;01-10-2022 16:01;F;C;1;6;2.15;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 17:54;01-10-2022 18:47;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217586;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 15:54;01-10-2022 16:47;F;C;26;29;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 17:56;01-10-2022 18:17;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217760;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 15:56;01-10-2022 16:17;F;C;0;22;1.22;
F;8615332;FORMENTERA DIRECT;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 18:20;01-10-2022 18:28;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217066;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;01-10-2022 16:20;01-10-2022 16:28;F;C;12;6;2.15;
F;9262065;RAMON LLULL;ESIBZ;IBIZA;ESDNA;DENIA;01-10-2022 18:35;01-10-2022 19:06;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202202697;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;01-10-2022 16:35;01-10-2022 17:06;F;C;0;3;1.80;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 18:37;02-10-2022 07:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217740;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;01-10-2022 16:37;02-10-2022 05:29;F;C;0;22;1.22;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 18:53;01-10-2022 19:56;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217691;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 16:53;01-10-2022 17:56;F;C;27;30;1.50;
F;9842774;ECO AQUA;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 19:10;01-10-2022 19:16;F010;MUELLE DIENTE INTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217446;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 17:10;01-10-2022 17:16;F;C;0;22;1.60;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 19:15;01-10-2022 19:31;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217731;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;01-10-2022 17:15;01-10-2022 17:31;F;C;3;9;1.44;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 19:35;01-10-2022 19:58;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217162;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;01-10-2022 17:35;01-10-2022 17:58;F;C;1;6;2.15;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 19:50;01-10-2022 20:17;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217775;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 17:50;01-10-2022 18:17;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 20:22;01-10-2022 20:42;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217601;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 18:22;01-10-2022 18:42;F;C;26;29;1.50;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 20:30;01-10-2022 20:46;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217398;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 18:30;01-10-2022 18:46;F;C;31;33;1.60;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 20:41;01-10-2022 21:00;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217761;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 18:41;01-10-2022 19:00;F;C;0;22;1.22;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 21:33;01-10-2022 21:52;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217706;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 19:33;01-10-2022 19:52;F;C;27;30;1.50;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 21:42;01-10-2022 21:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217045;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;01-10-2022 19:42;01-10-2022 19:59;F;C;3;10;3.62;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 22:06;01-10-2022 22:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217776;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 20:06;01-10-2022 20:30;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 22:26;01-10-2022 22:51;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217616;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 20:26;01-10-2022 20:51;F;C;26;29;1.50;
F;8615332;FORMENTERA DIRECT;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 22:50;01-10-2022 22:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217067;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;01-10-2022 20:50;01-10-2022 20:59;F;C;12;6;2.15;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 23:44;02-10-2022 07:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217301;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 21:44;02-10-2022 05:01;F;C;30;32;1.60;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;01-10-2022 23:59;02-10-2022 06:52;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217631;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 21:59;02-10-2022 04:52;F;C;26;30;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 00:04;02-10-2022 00:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217777;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 22:04;01-10-2022 22:30;F;C;0;22;1.30;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 07:07;02-10-2022 07:19;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202216994;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 05:07;02-10-2022 05:19;F;C;0;16;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 07:34;02-10-2022 07:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217107;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 05:34;02-10-2022 05:59;F;C;1;6;2.15;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 07:55;02-10-2022 09:21;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217542;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 05:55;02-10-2022 07:21;F;C;26;29;1.50;
F;8615253;FORMENTERA JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 08:07;02-10-2022 08:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217786;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;02-10-2022 06:07;02-10-2022 06:32;F;C;0;21;1.44;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 08:54;02-10-2022 09:17;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202217010;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 06:54;02-10-2022 07:17;F;C;0;16;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 09:00;02-10-2022 09:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217270;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 07:00;02-10-2022 07:02;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 09:09;02-10-2022 09:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217735;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 07:09;02-10-2022 07:29;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 09:37;02-10-2022 09:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217108;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 07:37;02-10-2022 07:59;F;C;1;6;2.15;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 09:48;02-10-2022 10:20;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217647;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 07:48;02-10-2022 08:20;F;C;26;30;1.50;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 10:18;02-10-2022 10:32;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217722;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 08:18;02-10-2022 08:32;F;C;3;9;1.44;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 10:28;02-10-2022 10:44;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217350;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 08:28;02-10-2022 08:44;F;C;30;32;1.60;
F;8615253;FORMENTERA JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 10:56;02-10-2022 11:17;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217787;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;02-10-2022 08:56;02-10-2022 09:17;F;C;0;20;1.44;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 11:07;02-10-2022 12:20;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217557;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 09:07;02-10-2022 10:20;F;C;26;29;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 11:16;02-10-2022 11:32;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217271;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 09:16;02-10-2022 09:32;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 11:26;02-10-2022 11:45;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217737;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 09:26;02-10-2022 09:45;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 11:41;02-10-2022 11:58;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217109;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 09:41;02-10-2022 09:58;F;C;1;6;2.15;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 12:04;02-10-2022 12:45;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202217026;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 10:04;02-10-2022 10:45;F;C;0;16;1.50;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 12:06;02-10-2022 12:58;F010;MUELLE DIENTE INTERIOR;CRUCEROS PLAYA DEN BOSSA SL;F202217662;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 10:06;02-10-2022 10:58;F;C;0;0;1.50;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 12:19;02-10-2022 12:34;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217726;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 10:19;02-10-2022 10:34;F;C;3;9;1.44;
F;8615332;FORMENTERA DIRECT;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 12:47;02-10-2022 13:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217063;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;02-10-2022 10:47;02-10-2022 11:00;F;C;12;6;2.15;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 13:08;02-10-2022 13:36;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217762;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;02-10-2022 11:08;02-10-2022 11:36;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 13:29;02-10-2022 13:46;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217302;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 11:29;02-10-2022 11:46;F;C;31;33;1.60;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 13:36;02-10-2022 14:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217044;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;02-10-2022 11:36;02-10-2022 12:00;F;C;3;10;3.62;
F;8615253;FORMENTERA JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 13:41;02-10-2022 14:15;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217788;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;02-10-2022 11:41;02-10-2022 12:15;F;C;0;21;1.44;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 14:00;02-10-2022 14:46;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217572;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 12:00;02-10-2022 12:46;F;C;26;29;1.50;
F;9262065;RAMON LLULL;ESDNA;DENIA;ESIBZ;IBIZA;02-10-2022 14:11;02-10-2022 14:38;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202202684;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;02-10-2022 12:11;02-10-2022 12:38;F;C;0;3;1.80;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 14:23;03-10-2022 05:46;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202216980;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 12:23;03-10-2022 03:46;F;C;0;16;1.50;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 14:42;02-10-2022 15:01;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217738;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 12:42;02-10-2022 13:01;F;C;0;22;1.22;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 15:02;02-10-2022 15:17;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217400;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 13:02;02-10-2022 13:17;F;C;31;33;1.60;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 15:26;02-10-2022 15:46;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217763;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;02-10-2022 13:26;02-10-2022 13:46;F;C;0;22;1.22;
F;8615332;FORMENTERA DIRECT;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 15:49;02-10-2022 16:01;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217065;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;02-10-2022 13:49;02-10-2022 14:01;F;C;13;6;2.15;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 16:04;02-10-2022 16:59;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217677;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 14:04;02-10-2022 14:59;F;C;27;30;1.50;
F;8615253;FORMENTERA JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 16:12;02-10-2022 16:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217789;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;02-10-2022 14:12;02-10-2022 14:31;F;C;0;21;1.44;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 16:44;02-10-2022 17:04;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217729;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 14:44;02-10-2022 15:04;F;C;3;9;1.44;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 17:05;02-10-2022 17:47;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217778;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;02-10-2022 15:05;02-10-2022 15:47;F;C;0;22;1.30;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 17:19;02-10-2022 18:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217110;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 15:19;02-10-2022 16:00;F;C;1;6;2.15;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 17:26;02-10-2022 17:32;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217401;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 15:26;02-10-2022 15:32;F;C;30;32;1.60;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 17:54;02-10-2022 18:44;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217587;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 15:54;02-10-2022 16:44;F;C;26;29;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 17:55;02-10-2022 18:20;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217764;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;02-10-2022 15:55;02-10-2022 16:20;F;C;0;22;1.22;
