Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 17:38;10-11-2022 07:03;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219115;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;09-11-2022 16:38;10-11-2022 06:03;F;C;0;16;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 18:05;09-11-2022 18:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219521;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;09-11-2022 17:05;09-11-2022 17:31;F;C;0;22;1.30;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 18:12;09-11-2022 18:41;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219018;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;09-11-2022 17:12;09-11-2022 17:41;F;C;8;0;3.62;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 18:25;09-11-2022 18:47;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219365;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;09-11-2022 17:25;09-11-2022 17:47;F;C;26;29;1.50;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 19:06;09-11-2022 19:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219563;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;09-11-2022 18:06;09-11-2022 18:31;F;C;0;22;1.22;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 19:32;09-11-2022 20:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219320;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;09-11-2022 18:32;09-11-2022 19:01;F;C;30;32;1.60;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 20:07;09-11-2022 20:28;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219533;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;09-11-2022 19:07;09-11-2022 19:28;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 20:27;09-11-2022 21:16;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219370;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;09-11-2022 19:27;09-11-2022 20:16;F;C;26;29;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 20:43;10-11-2022 06:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219287;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;09-11-2022 19:43;10-11-2022 05:01;F;C;31;33;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 21:07;09-11-2022 21:34;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219569;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;09-11-2022 20:07;09-11-2022 20:34;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 21:36;09-11-2022 21:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219031;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;09-11-2022 20:36;09-11-2022 20:59;F;C;8;0;3.62;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;09-11-2022 23:06;10-11-2022 14:16;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219581;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;09-11-2022 22:06;10-11-2022 13:16;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 07:44;10-11-2022 08:09;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219045;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;10-11-2022 06:44;10-11-2022 07:09;F;C;1;6;2.15;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 08:06;10-11-2022 08:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219450;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;10-11-2022 07:06;10-11-2022 07:32;F;C;0;22;1.22;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 08:25;10-11-2022 09:18;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219339;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;10-11-2022 07:25;10-11-2022 08:18;F;C;26;29;1.50;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 08:44;10-11-2022 08:52;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219447;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;10-11-2022 07:44;10-11-2022 07:52;F;C;0;0;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 08:47;10-11-2022 09:02;F010;MUELLE DIENTE INTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219288;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;10-11-2022 07:47;10-11-2022 08:02;F;C;25;21;1.60;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 09:07;10-11-2022 09:31;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219096;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;10-11-2022 08:07;10-11-2022 08:31;F;C;0;16;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 09:40;10-11-2022 09:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219058;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;10-11-2022 08:40;10-11-2022 08:59;F;C;1;6;2.15;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 10:06;10-11-2022 10:34;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219463;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;10-11-2022 09:06;10-11-2022 09:34;F;C;0;22;1.22;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 10:55;10-11-2022 11:27;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219447;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;10-11-2022 09:55;10-11-2022 10:27;F;C;0;0;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 11:07;10-11-2022 11:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219498;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;10-11-2022 10:07;10-11-2022 10:32;F;C;0;21;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 11:25;10-11-2022 11:49;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219344;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;10-11-2022 10:25;10-11-2022 10:49;F;C;26;29;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 11:38;10-11-2022 11:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219071;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;10-11-2022 10:38;10-11-2022 10:59;F;C;1;6;2.15;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 12:09;10-11-2022 12:32;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219102;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;10-11-2022 11:09;10-11-2022 11:32;F;C;0;16;1.50;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 12:47;10-11-2022 13:31;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219007;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;10-11-2022 11:47;10-11-2022 12:31;F;C;8;0;3.62;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 13:08;10-11-2022 13:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219474;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;10-11-2022 12:08;10-11-2022 12:32;F;C;0;22;1.22;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 13:28;10-11-2022 14:02;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219356;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;10-11-2022 12:28;10-11-2022 13:02;F;C;26;29;1.50;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 14:08;10-11-2022 15:02;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219110;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;10-11-2022 13:08;10-11-2022 14:02;F;C;0;16;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 14:17;10-11-2022 14:31;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219290;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;10-11-2022 13:17;10-11-2022 13:31;F;C;30;32;1.60;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 15:05;10-11-2022 16:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219593;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;10-11-2022 14:05;10-11-2022 15:02;F;C;30;32;1.60;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 15:08;10-11-2022 15:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219510;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;10-11-2022 14:08;10-11-2022 14:29;F;C;0;22;1.30;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 15:21;10-11-2022 17:22;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219440;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;10-11-2022 14:21;10-11-2022 16:22;F;C;0;0;1.50;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 15:42;10-11-2022 16:47;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219361;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;10-11-2022 14:42;10-11-2022 15:47;F;C;26;29;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 15:56;10-11-2022 16:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219487;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;10-11-2022 14:56;10-11-2022 15:31;F;C;0;22;1.22;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 16:37;10-11-2022 17:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219546;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;10-11-2022 15:37;10-11-2022 16:31;F;C;25;21;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 16:54;10-11-2022 17:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219291;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;10-11-2022 15:54;10-11-2022 16:01;F;C;30;32;1.60;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 17:31;10-11-2022 18:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219083;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;10-11-2022 16:31;10-11-2022 17:00;F;C;1;6;2.15;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 17:38;11-11-2022 07:02;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219116;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;10-11-2022 16:38;11-11-2022 06:02;F;C;0;16;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 18:07;10-11-2022 18:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219529;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;10-11-2022 17:07;10-11-2022 17:30;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 18:28;10-11-2022 18:48;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219366;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;10-11-2022 17:28;10-11-2022 17:48;F;C;26;29;1.50;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 18:59;10-11-2022 20:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219322;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;10-11-2022 17:59;10-11-2022 19:01;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 19:06;10-11-2022 19:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219557;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;10-11-2022 18:06;10-11-2022 18:30;F;C;0;22;1.22;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 20:07;10-11-2022 20:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219540;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;10-11-2022 19:07;10-11-2022 19:30;F;C;0;21;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 20:28;10-11-2022 21:17;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219371;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;10-11-2022 19:28;10-11-2022 20:17;F;C;26;29;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 21:03;11-11-2022 06:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219292;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;10-11-2022 20:03;11-11-2022 05:01;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 21:05;10-11-2022 21:28;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219570;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;10-11-2022 20:05;10-11-2022 20:28;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 21:38;10-11-2022 22:05;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219032;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;10-11-2022 20:38;10-11-2022 21:05;F;C;3;10;3.62;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;10-11-2022 23:06;11-11-2022 14:16;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219582;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;10-11-2022 22:06;11-11-2022 13:16;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 07:41;11-11-2022 08:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219046;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;11-11-2022 06:41;11-11-2022 07:00;F;C;1;6;2.15;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 08:06;11-11-2022 08:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219451;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;11-11-2022 07:06;11-11-2022 07:31;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 08:12;11-11-2022 08:48;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218994;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;11-11-2022 07:12;11-11-2022 07:48;F;C;3;10;3.62;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 08:30;11-11-2022 09:19;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219340;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;11-11-2022 07:30;11-11-2022 08:19;F;C;26;29;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 08:51;11-11-2022 09:01;F010;MUELLE DIENTE INTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219293;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;11-11-2022 07:51;11-11-2022 08:01;F;C;0;22;1.60;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 08:55;11-11-2022 09:03;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219448;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;11-11-2022 07:55;11-11-2022 08:03;F;C;0;0;1.50;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 09:10;11-11-2022 09:33;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219093;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;11-11-2022 08:10;11-11-2022 08:33;F;C;18;0;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 09:41;11-11-2022 10:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219059;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;11-11-2022 08:41;11-11-2022 09:00;F;C;1;6;2.15;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 10:07;11-11-2022 10:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219464;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;11-11-2022 09:07;11-11-2022 09:32;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 10:47;11-11-2022 11:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219294;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;11-11-2022 09:47;11-11-2022 10:02;F;C;30;32;1.60;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 10:59;11-11-2022 11:23;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219448;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;11-11-2022 09:59;11-11-2022 10:23;F;C;0;0;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 11:06;11-11-2022 11:35;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219499;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;11-11-2022 10:06;11-11-2022 10:35;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 11:35;11-11-2022 11:47;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219345;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;11-11-2022 10:35;11-11-2022 10:47;F;C;26;29;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 11:45;11-11-2022 12:06;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219072;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;11-11-2022 10:45;11-11-2022 11:06;F;C;1;6;2.15;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 12:11;11-11-2022 12:31;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219103;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;11-11-2022 11:11;11-11-2022 11:31;F;C;18;0;1.50;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 12:44;11-11-2022 13:30;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219008;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;11-11-2022 11:44;11-11-2022 12:30;F;C;3;10;3.62;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 12:55;11-11-2022 13:03;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219323;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;11-11-2022 11:55;11-11-2022 12:03;F;C;30;32;1.60;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 13:09;11-11-2022 13:34;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219475;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;11-11-2022 12:09;11-11-2022 12:34;F;C;0;22;1.22;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 13:31;11-11-2022 14:02;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219357;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;11-11-2022 12:31;11-11-2022 13:02;F;C;26;29;1.50;
F;9262065;RAMON LLULL;ESDNA;DENIA;ESIBZ;IBIZA;11-11-2022 14:08;11-11-2022 14:55;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218967;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;11-11-2022 13:08;11-11-2022 13:55;F;C;0;3;1.80;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 14:13;11-11-2022 14:33;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219295;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;11-11-2022 13:13;11-11-2022 13:33;F;C;31;32;1.60;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 14:17;11-11-2022 15:02;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219111;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;11-11-2022 13:17;11-11-2022 14:02;F;C;18;0;1.50;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 14:53;11-11-2022 16:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219324;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;11-11-2022 13:53;11-11-2022 15:02;F;C;30;32;1.60;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 15:15;11-11-2022 15:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219511;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;11-11-2022 14:15;11-11-2022 14:31;F;C;0;22;1.30;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 15:19;11-11-2022 16:20;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219443;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;11-11-2022 14:19;11-11-2022 15:20;F;C;0;0;1.50;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 15:45;11-11-2022 16:49;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219362;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;11-11-2022 14:45;11-11-2022 15:49;F;C;26;29;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 15:58;11-11-2022 16:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219488;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;11-11-2022 14:58;11-11-2022 15:32;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 16:31;11-11-2022 17:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219296;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;11-11-2022 15:31;11-11-2022 16:01;F;C;31;33;1.60;
